Année,Mois,Service,Index,Libellé,Valeur
2016,08,GN,77,Délits interdiction de séjour et de paraître,5
2016,07,GN,77,Délits interdiction de séjour et de paraître,5
2016,06,GN,77,Délits interdiction de séjour et de paraître,10
2016,05,GN,77,Délits interdiction de séjour et de paraître,14
2016,04,GN,77,Délits interdiction de séjour et de paraître,12
2016,03,GN,77,Délits interdiction de séjour et de paraître,6
2016,02,GN,77,Délits interdiction de séjour et de paraître,5
2016,01,GN,77,Délits interdiction de séjour et de paraître,5
2015,12,GN,77,Délits interdiction de séjour et de paraître,10
2015,11,GN,77,Délits interdiction de séjour et de paraître,6
2015,10,GN,77,Délits interdiction de séjour et de paraître,12
2015,09,GN,77,Délits interdiction de séjour et de paraître,9
2015,08,GN,77,Délits interdiction de séjour et de paraître,13
2015,07,GN,77,Délits interdiction de séjour et de paraître,8
2015,06,GN,77,Délits interdiction de séjour et de paraître,5
2015,05,GN,77,Délits interdiction de séjour et de paraître,8
2015,04,GN,77,Délits interdiction de séjour et de paraître,8
2015,03,GN,77,Délits interdiction de séjour et de paraître,12
2015,02,GN,77,Délits interdiction de séjour et de paraître,6
2015,01,GN,77,Délits interdiction de séjour et de paraître,14
2014,12,GN,77,Délits interdiction de séjour et de paraître,5
2014,11,GN,77,Délits interdiction de séjour et de paraître,9
2014,10,GN,77,Délits interdiction de séjour et de paraître,5
2014,09,GN,77,Délits interdiction de séjour et de paraître,7
2014,08,GN,77,Délits interdiction de séjour et de paraître,4
2014,07,GN,77,Délits interdiction de séjour et de paraître,9
2014,06,GN,77,Délits interdiction de séjour et de paraître,6
2014,05,GN,77,Délits interdiction de séjour et de paraître,4
2014,04,GN,77,Délits interdiction de séjour et de paraître,10
2014,03,GN,77,Délits interdiction de séjour et de paraître,4
2014,02,GN,77,Délits interdiction de séjour et de paraître,7
2014,01,GN,77,Délits interdiction de séjour et de paraître,5
2013,12,GN,77,Délits interdiction de séjour et de paraître,6
2013,11,GN,77,Délits interdiction de séjour et de paraître,5
2013,10,GN,77,Délits interdiction de séjour et de paraître,8
2013,09,GN,77,Délits interdiction de séjour et de paraître,6
2013,08,GN,77,Délits interdiction de séjour et de paraître,14
2013,07,GN,77,Délits interdiction de séjour et de paraître,8
2013,06,GN,77,Délits interdiction de séjour et de paraître,5
2013,05,GN,77,Délits interdiction de séjour et de paraître,8
2013,04,GN,77,Délits interdiction de séjour et de paraître,5
2013,03,GN,77,Délits interdiction de séjour et de paraître,12
2013,02,GN,77,Délits interdiction de séjour et de paraître,10
2013,01,GN,77,Délits interdiction de séjour et de paraître,3
2012,12,GN,77,Délits interdiction de séjour et de paraître,9
2012,11,GN,77,Délits interdiction de séjour et de paraître,10
2012,10,GN,77,Délits interdiction de séjour et de paraître,11
2012,09,GN,77,Délits interdiction de séjour et de paraître,11
2012,08,GN,77,Délits interdiction de séjour et de paraître,11
2012,07,GN,77,Délits interdiction de séjour et de paraître,11
2012,06,GN,77,Délits interdiction de séjour et de paraître,11
2012,05,GN,77,Délits interdiction de séjour et de paraître,11
2012,04,GN,77,Délits interdiction de séjour et de paraître,8
2012,03,GN,77,Délits interdiction de séjour et de paraître,5
2012,02,GN,77,Délits interdiction de séjour et de paraître,8
2012,01,GN,77,Délits interdiction de séjour et de paraître,1
2011,12,GN,77,Délits interdiction de séjour et de paraître,8
2011,11,GN,77,Délits interdiction de séjour et de paraître,6
2011,10,GN,77,Délits interdiction de séjour et de paraître,6
2011,09,GN,77,Délits interdiction de séjour et de paraître,12
2011,08,GN,77,Délits interdiction de séjour et de paraître,6
2011,07,GN,77,Délits interdiction de séjour et de paraître,9
2011,06,GN,77,Délits interdiction de séjour et de paraître,5
2011,05,GN,77,Délits interdiction de séjour et de paraître,7
2011,04,GN,77,Délits interdiction de séjour et de paraître,8
2011,03,GN,77,Délits interdiction de séjour et de paraître,7
2011,02,GN,77,Délits interdiction de séjour et de paraître,12
2011,01,GN,77,Délits interdiction de séjour et de paraître,8
2010,12,GN,77,Délits interdiction de séjour et de paraître,13
2010,11,GN,77,Délits interdiction de séjour et de paraître,17
2010,10,GN,77,Délits interdiction de séjour et de paraître,9
2010,09,GN,77,Délits interdiction de séjour et de paraître,12
2010,08,GN,77,Délits interdiction de séjour et de paraître,11
2010,07,GN,77,Délits interdiction de séjour et de paraître,5
2010,06,GN,77,Délits interdiction de séjour et de paraître,14
2010,05,GN,77,Délits interdiction de séjour et de paraître,6
2010,04,GN,77,Délits interdiction de séjour et de paraître,8
2010,03,GN,77,Délits interdiction de séjour et de paraître,3
2010,02,GN,77,Délits interdiction de séjour et de paraître,10
2010,01,GN,77,Délits interdiction de séjour et de paraître,7
2009,12,GN,77,Délits interdiction de séjour et de paraître,6
2009,11,GN,77,Délits interdiction de séjour et de paraître,5
2009,10,GN,77,Délits interdiction de séjour et de paraître,6
2009,09,GN,77,Délits interdiction de séjour et de paraître,4
2009,08,GN,77,Délits interdiction de séjour et de paraître,8
2009,07,GN,77,Délits interdiction de séjour et de paraître,6
2009,06,GN,77,Délits interdiction de séjour et de paraître,10
2009,05,GN,77,Délits interdiction de séjour et de paraître,8
2009,04,GN,77,Délits interdiction de séjour et de paraître,10
2009,03,GN,77,Délits interdiction de séjour et de paraître,7
2009,02,GN,77,Délits interdiction de séjour et de paraître,10
2009,01,GN,77,Délits interdiction de séjour et de paraître,8
2008,12,GN,77,Délits interdiction de séjour et de paraître,8
2008,11,GN,77,Délits interdiction de séjour et de paraître,9
2008,10,GN,77,Délits interdiction de séjour et de paraître,9
2008,09,GN,77,Délits interdiction de séjour et de paraître,11
2008,08,GN,77,Délits interdiction de séjour et de paraître,11
2008,07,GN,77,Délits interdiction de séjour et de paraître,8
2008,06,GN,77,Délits interdiction de séjour et de paraître,5
2008,05,GN,77,Délits interdiction de séjour et de paraître,5
2008,04,GN,77,Délits interdiction de séjour et de paraître,9
2008,03,GN,77,Délits interdiction de séjour et de paraître,11
2008,02,GN,77,Délits interdiction de séjour et de paraître,11
2008,01,GN,77,Délits interdiction de séjour et de paraître,10
2007,12,GN,77,Délits interdiction de séjour et de paraître,9
2007,11,GN,77,Délits interdiction de séjour et de paraître,8
2007,10,GN,77,Délits interdiction de séjour et de paraître,14
2007,09,GN,77,Délits interdiction de séjour et de paraître,8
2007,08,GN,77,Délits interdiction de séjour et de paraître,7
2007,07,GN,77,Délits interdiction de séjour et de paraître,7
2007,06,GN,77,Délits interdiction de séjour et de paraître,7
2007,05,GN,77,Délits interdiction de séjour et de paraître,10
2007,04,GN,77,Délits interdiction de séjour et de paraître,8
2007,03,GN,77,Délits interdiction de séjour et de paraître,4
2007,02,GN,77,Délits interdiction de séjour et de paraître,9
2007,01,GN,77,Délits interdiction de séjour et de paraître,14
2006,12,GN,77,Délits interdiction de séjour et de paraître,14
2006,11,GN,77,Délits interdiction de séjour et de paraître,12
2006,10,GN,77,Délits interdiction de séjour et de paraître,9
2006,09,GN,77,Délits interdiction de séjour et de paraître,18
2006,08,GN,77,Délits interdiction de séjour et de paraître,16
2006,07,GN,77,Délits interdiction de séjour et de paraître,8
2006,06,GN,77,Délits interdiction de séjour et de paraître,13
2006,05,GN,77,Délits interdiction de séjour et de paraître,10
2006,04,GN,77,Délits interdiction de séjour et de paraître,19
2006,03,GN,77,Délits interdiction de séjour et de paraître,11
2006,02,GN,77,Délits interdiction de séjour et de paraître,10
2006,01,GN,77,Délits interdiction de séjour et de paraître,13
2005,12,GN,77,Délits interdiction de séjour et de paraître,18
2005,11,GN,77,Délits interdiction de séjour et de paraître,13
2005,10,GN,77,Délits interdiction de séjour et de paraître,19
2005,09,GN,77,Délits interdiction de séjour et de paraître,23
2005,08,GN,77,Délits interdiction de séjour et de paraître,12
2005,07,GN,77,Délits interdiction de séjour et de paraître,13
2005,06,GN,77,Délits interdiction de séjour et de paraître,21
2005,05,GN,77,Délits interdiction de séjour et de paraître,15
2005,04,GN,77,Délits interdiction de séjour et de paraître,17
2005,03,GN,77,Délits interdiction de séjour et de paraître,12
2005,02,GN,77,Délits interdiction de séjour et de paraître,10
2005,01,GN,77,Délits interdiction de séjour et de paraître,13
2004,12,GN,77,Délits interdiction de séjour et de paraître,10
2004,11,GN,77,Délits interdiction de séjour et de paraître,7
2004,10,GN,77,Délits interdiction de séjour et de paraître,7
2004,09,GN,77,Délits interdiction de séjour et de paraître,10
2004,08,GN,77,Délits interdiction de séjour et de paraître,6
2004,07,GN,77,Délits interdiction de séjour et de paraître,15
2004,06,GN,77,Délits interdiction de séjour et de paraître,8
2004,05,GN,77,Délits interdiction de séjour et de paraître,8
2004,04,GN,77,Délits interdiction de séjour et de paraître,10
2004,03,GN,77,Délits interdiction de séjour et de paraître,21
2004,02,GN,77,Délits interdiction de séjour et de paraître,6
2004,01,GN,77,Délits interdiction de séjour et de paraître,13
2003,12,GN,77,Délits interdiction de séjour et de paraître,14
2003,11,GN,77,Délits interdiction de séjour et de paraître,11
2003,10,GN,77,Délits interdiction de séjour et de paraître,2
2003,09,GN,77,Délits interdiction de séjour et de paraître,8
2003,08,GN,77,Délits interdiction de séjour et de paraître,9
2003,07,GN,77,Délits interdiction de séjour et de paraître,10
2003,06,GN,77,Délits interdiction de séjour et de paraître,6
2003,05,GN,77,Délits interdiction de séjour et de paraître,14
2003,04,GN,77,Délits interdiction de séjour et de paraître,5
2003,03,GN,77,Délits interdiction de séjour et de paraître,4
2003,02,GN,77,Délits interdiction de séjour et de paraître,7
2003,01,GN,77,Délits interdiction de séjour et de paraître,12
2002,12,GN,77,Délits interdiction de séjour et de paraître,7
2002,11,GN,77,Délits interdiction de séjour et de paraître,10
2002,10,GN,77,Délits interdiction de séjour et de paraître,10
2002,09,GN,77,Délits interdiction de séjour et de paraître,14
2002,08,GN,77,Délits interdiction de séjour et de paraître,7
2002,07,GN,77,Délits interdiction de séjour et de paraître,6
2002,06,GN,77,Délits interdiction de séjour et de paraître,7
2002,05,GN,77,Délits interdiction de séjour et de paraître,4
2002,04,GN,77,Délits interdiction de séjour et de paraître,7
2002,03,GN,77,Délits interdiction de séjour et de paraître,5
2002,02,GN,77,Délits interdiction de séjour et de paraître,11
2002,01,GN,77,Délits interdiction de séjour et de paraître,10
2001,12,GN,77,Délits interdiction de séjour et de paraître,6
2001,11,GN,77,Délits interdiction de séjour et de paraître,7
2001,10,GN,77,Délits interdiction de séjour et de paraître,8
2001,09,GN,77,Délits interdiction de séjour et de paraître,13
2001,08,GN,77,Délits interdiction de séjour et de paraître,6
2001,07,GN,77,Délits interdiction de séjour et de paraître,6
2001,06,GN,77,Délits interdiction de séjour et de paraître,6
2001,05,GN,77,Délits interdiction de séjour et de paraître,9
2001,04,GN,77,Délits interdiction de séjour et de paraître,9
2001,03,GN,77,Délits interdiction de séjour et de paraître,8
2001,02,GN,77,Délits interdiction de séjour et de paraître,7
2001,01,GN,77,Délits interdiction de séjour et de paraître,3
2000,12,GN,77,Délits interdiction de séjour et de paraître,9
2000,11,GN,77,Délits interdiction de séjour et de paraître,7
2000,10,GN,77,Délits interdiction de séjour et de paraître,9
2000,09,GN,77,Délits interdiction de séjour et de paraître,6
2000,08,GN,77,Délits interdiction de séjour et de paraître,8
2000,07,GN,77,Délits interdiction de séjour et de paraître,3
2000,06,GN,77,Délits interdiction de séjour et de paraître,6
2000,05,GN,77,Délits interdiction de séjour et de paraître,6
2000,04,GN,77,Délits interdiction de séjour et de paraître,8
2000,03,GN,77,Délits interdiction de séjour et de paraître,11
2000,02,GN,77,Délits interdiction de séjour et de paraître,7
2000,01,GN,77,Délits interdiction de séjour et de paraître,6
2018,12,GN,78,"Destructions, cruautés et autres délits envers les animaux",159
2018,11,GN,78,"Destructions, cruautés et autres délits envers les animaux",251
2018,10,GN,78,"Destructions, cruautés et autres délits envers les animaux",246
2018,09,GN,78,"Destructions, cruautés et autres délits envers les animaux",253
2018,08,GN,78,"Destructions, cruautés et autres délits envers les animaux",264
2018,07,GN,78,"Destructions, cruautés et autres délits envers les animaux",286
2018,06,GN,78,"Destructions, cruautés et autres délits envers les animaux",238
2018,05,GN,78,"Destructions, cruautés et autres délits envers les animaux",243
2018,04,GN,78,"Destructions, cruautés et autres délits envers les animaux",256
2018,03,GN,78,"Destructions, cruautés et autres délits envers les animaux",204
2018,02,GN,78,"Destructions, cruautés et autres délits envers les animaux",191
2018,01,GN,78,"Destructions, cruautés et autres délits envers les animaux",177
2017,12,GN,78,"Destructions, cruautés et autres délits envers les animaux",195
2017,11,GN,78,"Destructions, cruautés et autres délits envers les animaux",207
2017,10,GN,78,"Destructions, cruautés et autres délits envers les animaux",253
2017,09,GN,78,"Destructions, cruautés et autres délits envers les animaux",218
2017,08,GN,78,"Destructions, cruautés et autres délits envers les animaux",235
2017,07,GN,78,"Destructions, cruautés et autres délits envers les animaux",226
2017,06,GN,78,"Destructions, cruautés et autres délits envers les animaux",261
2017,05,GN,78,"Destructions, cruautés et autres délits envers les animaux",231
2017,04,GN,78,"Destructions, cruautés et autres délits envers les animaux",226
2017,03,GN,78,"Destructions, cruautés et autres délits envers les animaux",193
2017,02,GN,78,"Destructions, cruautés et autres délits envers les animaux",170
2017,01,GN,78,"Destructions, cruautés et autres délits envers les animaux",224
2016,12,GN,78,"Destructions, cruautés et autres délits envers les animaux",172
2016,11,GN,78,"Destructions, cruautés et autres délits envers les animaux",218
2016,10,GN,78,"Destructions, cruautés et autres délits envers les animaux",250
2016,09,GN,78,"Destructions, cruautés et autres délits envers les animaux",249
2016,08,GN,78,"Destructions, cruautés et autres délits envers les animaux",228
2016,07,GN,78,"Destructions, cruautés et autres délits envers les animaux",210
2016,06,GN,78,"Destructions, cruautés et autres délits envers les animaux",196
2016,05,GN,78,"Destructions, cruautés et autres délits envers les animaux",244
2016,04,GN,78,"Destructions, cruautés et autres délits envers les animaux",191
2016,03,GN,78,"Destructions, cruautés et autres délits envers les animaux",202
2016,02,GN,78,"Destructions, cruautés et autres délits envers les animaux",155
2016,01,GN,78,"Destructions, cruautés et autres délits envers les animaux",171
2015,12,GN,78,"Destructions, cruautés et autres délits envers les animaux",183
2015,11,GN,78,"Destructions, cruautés et autres délits envers les animaux",175
2015,10,GN,78,"Destructions, cruautés et autres délits envers les animaux",221
2015,09,GN,78,"Destructions, cruautés et autres délits envers les animaux",195
2015,08,GN,78,"Destructions, cruautés et autres délits envers les animaux",197
2015,07,GN,78,"Destructions, cruautés et autres délits envers les animaux",236
2015,06,GN,78,"Destructions, cruautés et autres délits envers les animaux",243
2015,05,GN,78,"Destructions, cruautés et autres délits envers les animaux",207
2015,04,GN,78,"Destructions, cruautés et autres délits envers les animaux",214
2015,03,GN,78,"Destructions, cruautés et autres délits envers les animaux",209
2015,02,GN,78,"Destructions, cruautés et autres délits envers les animaux",174
